id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
819679,Mind & Body,Episode 39,112.45,Health,38.56,Sunday,Night,93.06,1,Neutral
819702,Business Briefs,Episode 87,64.08,Business,41.76,Sunday,Afternoon,29.73,2,Neutral
819706,Global News,Episode 88,72.53,News,56.53,Sunday,Evening,16.56,1,Negative
819709,Business Insights,Episode 54,47.54,Business,52.54,Sunday,Evening,,1,Positive
819714,Finance Focus,Episode 78,60.37,Business,92.86,Sunday,Evening,6.89,1,Positive
819725,Money Matters,Episode 60,9.36,Business,40.86,Sunday,Afternoon,6.02,1,Negative
819731,Market Masters,Episode 3,8.97,Business,30.43,Sunday,Evening,6.24,3,Neutral
819737,Tech Talks,Episode 43,,Technology,47.97,Sunday,Afternoon,89.1,1,Neutral
819747,Health Hour,Episode 77,82.38,Health,30.87,Sunday,Evening,7.84,0,Positive
819754,Fashion Forward,Episode 51,,Lifestyle,81.33,Sunday,Afternoon,26.88,0,Positive
819759,Fashion Forward,Episode 18,54.29,Lifestyle,93.35,Sunday,Evening,,0,Neutral
819760,Sound Waves,Episode 1,34.11,Music,33.02,Sunday,Afternoon,,2,Positive
819764,Gadget Geek,Episode 84,30.25,Technology,48.16,Sunday,Afternoon,88.68,1,Positive
819769,Current Affairs,Episode 82,12.34,News,33.41,Sunday,Evening,12.34,0,Negative
819777,Detective Diaries,Episode 68,23.96,True Crime,80.02,Sunday,Morning,38.28,3,Neutral
819781,Money Matters,Episode 35,105.64,Business,32.46,Sunday,Afternoon,,3,Neutral
819786,Business Insights,Episode 68,10.26,Business,47.73,Sunday,Night,73.81,3,Neutral
819789,Game Day,Episode 70,17.47,Sports,82.45,Sunday,Evening,75.81,0,Negative
819800,Funny Folks,Episode 9,49.24,Comedy,83.63,Sunday,Morning,73.84,0,Neutral
819802,True Crime Stories,Episode 77,57.83,True Crime,84.36,Sunday,Evening,85.96,2,Neutral
819803,Fitness First,Episode 80,64.02,Health,29.94,Sunday,Afternoon,42.81,1,Positive
819806,Music Matters,Episode 65,95.34,Music,29.94,Sunday,Night,,0,Neutral
819818,Sport Spot,Episode 72,83.16,Sports,90.25,Sunday,Night,25.24,0,Neutral
819822,Brain Boost,Episode 69,53.74,Education,49.41,Sunday,Night,87.34,1,Positive
819827,Sports Central,Episode 62,59,Sports,38.57,Sunday,Afternoon,47.42,3,Neutral
819830,Daily Digest,Episode 78,25.69,News,41.65,Sunday,Night,66.68,2,Negative
819836,Educational Nuggets,Episode 93,,Education,91.08,Sunday,Evening,57.05,3,Neutral
819848,Laugh Line,Episode 6,,Comedy,52.72,Sunday,Afternoon,84.94,0,Neutral
819851,Joke Junction,Episode 84,72.86,Comedy,59.57,Sunday,Night,33.15,2,Positive
819852,Sports Central,Episode 81,6.6,Sports,67.38,Sunday,Evening,,0,Neutral
819853,Tune Time,Episode 65,114.98,Music,77.29,Sunday,Night,86.29,1,Positive
819855,Sports Central,Episode 98,76.88,Sports,51.24,Sunday,Afternoon,87.06,2,Positive
819858,Style Guide,Episode 22,94.65,Lifestyle,26.31,Sunday,Night,,3,Positive
819862,Digital Digest,Episode 34,61.97,Technology,69.41,Sunday,Night,,0,Neutral
819864,Sport Spot,Episode 69,94.53,Sports,73.34,Sunday,Afternoon,,1,Negative
819865,Life Lessons,Episode 84,119,Lifestyle,69.41,Sunday,Night,82.34,0,Negative
819869,Comedy Corner,Episode 30,114.46,Comedy,85.23,Sunday,Night,23.36,0,Neutral
819872,Fitness First,Episode 22,39.91,Health,46.45,Sunday,Evening,72.08,0,Negative
819889,World Watch,Episode 27,80.25,News,71,Sunday,Morning,29.65,2,Neutral
819894,Wellness Wave,Episode 91,103.52,Health,94.18,Sunday,Afternoon,,2,Neutral
819918,Style Guide,Episode 45,45.27,Lifestyle,64.56,Sunday,Night,42.74,1,Positive
819922,Game Day,Episode 85,48.93,Sports,56.79,Sunday,Evening,14.91,2,Positive
819925,Educational Nuggets,Episode 52,41.85,Education,99.51,Sunday,Afternoon,63.24,0,Negative
819926,Tech Trends,Episode 12,7.65,Technology,54.69,Sunday,Afternoon,99.92,2,Neutral
819928,Business Insights,Episode 69,119.52,Business,77.53,Sunday,Evening,92.53,1,Negative
819931,Business Briefs,Episode 80,36.52,Business,46.87,Sunday,Morning,72.92,0,Neutral
819940,Global News,Episode 43,68.1,News,67.13,Sunday,Night,,0,Negative
819944,Sound Waves,Episode 67,113.85,Music,56.44,Sunday,Morning,,0,Positive
819952,Criminal Minds,Episode 63,45.87,True Crime,53.46,Sunday,Afternoon,,0,Neutral
819958,Global News,Episode 90,31.27,News,72.47,Sunday,Afternoon,,1,Positive
819963,Crime Chronicles,Episode 77,62.24,True Crime,45.43,Sunday,Morning,81.29,3,Negative
819967,Fashion Forward,Episode 45,110.18,Lifestyle,45.44,Sunday,Morning,79.75,1,Neutral
819971,Innovators,Episode 79,25.03,Technology,44.07,Sunday,Evening,40.04,3,Positive
819981,Digital Digest,Episode 97,31.47,Technology,86.33,Sunday,Evening,88.39,1,Negative
819986,Innovators,Episode 24,77.59,Technology,33.05,Sunday,Morning,92.92,1,Positive
820004,Athlete's Arena,Episode 42,,Sports,50.29,Sunday,Evening,75.04,1,Neutral
820017,Business Insights,Episode 34,31.82,Business,63.47,Sunday,Evening,83.17,0,Negative
820022,Sports Weekly,Episode 35,114.47,Sports,79.23,Sunday,Morning,44.21,1,Neutral
820034,Educational Nuggets,Episode 88,10.75,Education,54.56,Sunday,Morning,87,3,Negative
820036,Style Guide,Episode 18,61.64,Lifestyle,65.22,Sunday,Night,78.16,0,Negative
820037,Fitness First,Episode 28,62.83,Health,40.79,Sunday,Night,96.77,3,Neutral
820050,Learning Lab,Episode 70,72.32,Education,66.2,Sunday,Night,77.15,3,Negative
820063,Comedy Corner,Episode 45,85.46,Comedy,69.9,Sunday,Evening,,0,Negative
820078,Criminal Minds,Episode 12,,True Crime,23.01,Sunday,Night,13.44,0,Negative
820085,True Crime Stories,Episode 15,68.44,True Crime,21.13,Sunday,Night,62.93,2,Positive
820088,Global News,Episode 48,9.31,News,30.25,Sunday,Afternoon,29.9,2,Negative
820097,Money Matters,Episode 58,107.58,Business,38.09,Sunday,Night,38.48,2,Neutral
820130,Detective Diaries,Episode 17,85.63,True Crime,27.2,Sunday,Evening,,2,Negative
820144,Wellness Wave,Episode 94,85.67,Health,79.89,Sunday,Morning,57.87,0,Neutral
820153,Athlete's Arena,Episode 95,71.13,Sports,31.3,Sunday,Morning,96.27,0,Positive
820154,Mystery Matters,Episode 72,92.52,True Crime,37.39,Sunday,Morning,,1,Negative
820163,Mind & Body,Episode 96,11.76,Health,41.15,Sunday,Night,85.25,2,Neutral
820166,Business Briefs,Episode 52,85.26,Business,37.38,Sunday,Night,63.3,0,Negative
820167,Lifestyle Lounge,Episode 23,95.64,Lifestyle,76.58,Sunday,Night,53.38,1,Neutral
820180,Tech Trends,Episode 77,21.78,Technology,56.04,Sunday,Morning,,0,Positive
820188,Game Day,Episode 64,42.05,Sports,91.84,Sunday,Night,76.45,3,Neutral
820190,Humor Hub,Episode 87,,Comedy,27,Sunday,Afternoon,,1,Positive
820219,Sports Weekly,Episode 5,,Sports,64.47,Sunday,Afternoon,50.85,3,Positive
820220,Crime Chronicles,Episode 78,13.95,True Crime,65.61,Sunday,Afternoon,93.62,1,Negative
820236,Fashion Forward,Episode 78,115.68,Lifestyle,65.81,Sunday,Afternoon,,0,Neutral
820241,Wellness Wave,Episode 82,43.77,Health,52.97,Sunday,Afternoon,56.41,1,Positive
820242,Current Affairs,Episode 64,57.67,News,67.57,Sunday,Afternoon,3.33,1,Positive
820244,Study Sessions,Episode 48,119.1,Education,29.35,Sunday,Afternoon,42.29,3,Negative
820246,Gadget Geek,Episode 38,70.83,Technology,24.75,Sunday,Morning,,0,Negative
820247,Humor Hub,Episode 9,39.96,Comedy,55.72,Sunday,Night,17.85,0,Positive
820250,Lifestyle Lounge,Episode 41,105.71,Lifestyle,101.31,Sunday,Night,81.22,0,Neutral
820252,Digital Digest,Episode 88,76.09,Technology,89.5,Sunday,Evening,8.05,2,Positive
820257,Funny Folks,Episode 33,112.52,Comedy,62.37,Sunday,Afternoon,59.63,0,Negative
820271,Mystery Matters,Episode 32,59.72,True Crime,28.93,Sunday,Morning,53.89,3,Neutral
820274,Brain Boost,Episode 87,,Education,89.33,Sunday,Evening,54.21,0,Neutral
820277,Laugh Line,Episode 78,86.43,Comedy,79.56,Sunday,Night,32.55,2,Neutral
820285,Crime Chronicles,Episode 75,91.83,True Crime,72.32,Sunday,Night,15.8,0,Positive
820298,Wellness Wave,Episode 84,46.82,Health,93.94,Sunday,Night,45.89,3,Positive
820299,Melody Mix,Episode 60,105.53,Music,27.06,Sunday,Evening,91.74,0,Positive
820310,Market Masters,Episode 38,85.91,Business,86.31,Sunday,Night,7.44,0,Neutral
820312,Music Matters,Episode 4,27.44,Music,64.86,Sunday,Night,0.09,0,Positive
820320,Style Guide,Episode 67,62.87,Lifestyle,35.06,Sunday,Night,,1,Positive
820321,Sound Waves,Episode 51,114.66,Music,51.44,Sunday,Evening,84.57,0,Negative
820326,Mystery Matters,Episode 55,96.87,True Crime,71.64,Sunday,Night,63.85,3,Negative
820327,Fitness First,Episode 30,35.05,Health,59.2,Sunday,Evening,31.72,2,Negative
820328,Sports Weekly,Episode 15,,Sports,44.87,Sunday,Evening,,2,Positive
820329,Tech Trends,Episode 80,97.32,Technology,84.23,Sunday,Morning,96.19,0,Neutral
820334,True Crime Stories,Episode 44,82.17,True Crime,44.69,Sunday,Night,,0,Positive
820335,World Watch,Episode 76,35.35,News,89.12,Sunday,Afternoon,12.5,3,Positive
820339,Educational Nuggets,Episode 15,67.73,Education,84.21,Sunday,Morning,42.07,3,Neutral
820345,Digital Digest,Episode 64,26.88,Technology,44.88,Sunday,Afternoon,91.81,0,Neutral
820349,Comedy Corner,Episode 2,26.56,Comedy,25.29,Sunday,Night,22.45,2,Negative
820369,Daily Digest,Episode 46,24.68,News,36.68,Sunday,Evening,52.68,1,Neutral
820373,Tune Time,Episode 72,49.78,Music,90.01,Sunday,Evening,62.16,0,Positive
820382,Comedy Corner,Episode 96,31.41,Comedy,90.06,Sunday,Morning,64.76,2,Negative
820386,Life Lessons,Episode 33,98.34,Lifestyle,28.45,Sunday,Afternoon,41.34,1,Neutral
820396,Comedy Corner,Episode 63,87.72,Comedy,70.71,Sunday,Night,43.4,0,Negative
820397,Tech Trends,Episode 85,59.05,Technology,59.35,Sunday,Evening,98.49,2,Negative
820405,Current Affairs,Episode 92,101.04,News,94.75,Sunday,Evening,33.75,1,Neutral
820408,Funny Folks,Episode 50,27.38,Comedy,85.67,Sunday,Evening,65.73,1,Neutral
820413,Detective Diaries,Episode 70,77.18,True Crime,87.67,Sunday,Afternoon,4.59,0,Neutral
820420,Funny Folks,Episode 63,15.97,Comedy,93.8,Sunday,Night,78.65,0,Negative
820423,Digital Digest,Episode 59,37.24,Technology,76.23,Sunday,Morning,99.69,0,Neutral
820429,Funny Folks,Episode 81,85.98,Comedy,82.48,Sunday,Morning,3.61,3,Positive
820432,Style Guide,Episode 12,21.35,Lifestyle,58.18,Sunday,Evening,64.17,3,Negative
820436,Innovators,Episode 16,90.16,Technology,83.17,Sunday,Afternoon,15.11,2,Positive
820437,Money Matters,Episode 40,56.45,Business,32.65,Sunday,Morning,89.84,0,Neutral
820438,Gadget Geek,Episode 87,,Technology,79.39,Sunday,Morning,99.39,1,Positive
820441,Laugh Line,Episode 48,111.63,Comedy,48.69,Sunday,Evening,37.86,2,Positive
820444,Learning Lab,Episode 9,85.9,Education,56.15,Sunday,Evening,86.99,2,Neutral
820448,Mystery Matters,Episode 41,47.96,True Crime,64.41,Sunday,Evening,51.88,3,Neutral
820450,Tech Trends,Episode 34,84.78,Technology,58.1,Sunday,Afternoon,64.47,1,Positive
820455,Health Hour,Episode 6,118.83,Health,92.84,Sunday,Evening,56.59,0,Neutral
820459,Life Lessons,Episode 57,112.65,Lifestyle,56.16,Sunday,Night,,0,Negative
820466,Comedy Corner,Episode 34,99.85,Comedy,99.96,Sunday,Evening,54.9,3,Negative
820471,Game Day,Episode 81,80.52,Sports,61.17,Sunday,Evening,58.13,1,Neutral
820481,Comedy Corner,Episode 13,49.21,Comedy,78.43,Sunday,Afternoon,23.63,0,Positive
820483,True Crime Stories,Episode 52,43.25,True Crime,24.65,Sunday,Night,63.32,0,Neutral
820486,Detective Diaries,Episode 40,,True Crime,62.09,Sunday,Evening,39.72,3,Positive
820499,Tech Talks,Episode 3,,Technology,54.51,Sunday,Morning,27.46,3,Neutral
820501,Funny Folks,Episode 68,58.53,Comedy,48.79,Sunday,Night,,0,Negative
820506,Laugh Line,Episode 60,106.44,Comedy,88.73,Sunday,Evening,39.44,2,Positive
820511,Finance Focus,Episode 88,60.98,Business,34.26,Sunday,Night,98.78,2,Negative
820535,Mind & Body,Episode 26,47.25,Health,76.22,Sunday,Morning,30.33,2,Positive
820536,Joke Junction,Episode 63,,Comedy,37.74,Sunday,Evening,20.34,1,Neutral
820538,World Watch,Episode 79,6.89,News,58.67,Sunday,Evening,76.55,0,Positive
820549,Athlete's Arena,Episode 38,43.87,Sports,24.47,Sunday,Afternoon,70.54,0,Neutral
820558,Mind & Body,Episode 75,80.68,Health,56.04,Sunday,Night,77.04,1,Neutral
820569,Tune Time,Episode 81,55.95,Music,89.01,Sunday,Night,78.27,2,Negative
820578,Brain Boost,Episode 9,80.73,Education,96.56,Sunday,Evening,14.09,1,Negative
820595,Innovators,Episode 55,46.35,Technology,66.35,Sunday,Night,37.19,1,Negative
820610,Fashion Forward,Episode 12,52.19,Lifestyle,66.93,Sunday,Night,72.52,2,Positive
820612,Sports Weekly,Episode 32,60.18,Sports,78.57,Sunday,Night,,1,Neutral
820617,Digital Digest,Episode 24,41.66,Technology,43.4,Sunday,Evening,18.79,2,Negative
820618,Business Insights,Episode 39,20.78,Business,26.95,Sunday,Night,,0,Negative
820623,True Crime Stories,Episode 35,64.05,True Crime,65.35,Sunday,Evening,36.35,0,Negative
820639,Fashion Forward,Episode 9,22.09,Lifestyle,64.59,Sunday,Afternoon,36.29,3,Neutral
820648,Sports Weekly,Episode 31,,Sports,58.03,Sunday,Night,54.23,2,Neutral
820649,World Watch,Episode 57,78.27,News,57.89,Sunday,Evening,13.44,0,Neutral
820664,Innovators,Episode 4,118.85,Technology,25.06,Sunday,Afternoon,15.71,1,Positive
820669,Melody Mix,Episode 34,,Music,36.16,Sunday,Night,33.55,0,Positive
820685,Digital Digest,Episode 98,54.58,Technology,92.04,Sunday,Morning,,2,Negative
820689,Business Briefs,Episode 10,31.05,Business,53.54,Sunday,Morning,66.94,3,Negative
820718,Business Insights,Episode 43,82.75,Business,45.11,Sunday,Night,54.54,1,Negative
820721,Money Matters,Episode 91,32.06,Business,77.2,Sunday,Afternoon,38.06,3,Neutral
820722,Tune Time,Episode 38,7.31,Music,71.54,Sunday,Morning,,1,Neutral
820739,Criminal Minds,Episode 87,56.53,True Crime,73.49,Sunday,Evening,4.18,0,Neutral
820742,Comedy Corner,Episode 38,30.97,Comedy,47.33,Sunday,Afternoon,65,2,Negative
820746,Study Sessions,Episode 77,,Education,78.2,Sunday,Morning,67.02,0,Negative
820750,Learning Lab,Episode 44,86.03,Education,32.19,Sunday,Night,64.96,0,Negative
820760,Humor Hub,Episode 49,113.26,Comedy,26.03,Sunday,Afternoon,80.62,0,Negative
820765,Athlete's Arena,Episode 46,119.91,Sports,47.55,Sunday,Night,6.98,0,Positive
820767,News Roundup,Episode 15,,News,27.04,Sunday,Morning,41.46,2,Negative
820801,Study Sessions,Episode 93,,Education,51.58,Sunday,Evening,44.88,1,Neutral
820806,Gadget Geek,Episode 57,86.37,Technology,37.73,Sunday,Afternoon,88.78,3,Positive
820822,Finance Focus,Episode 3,,Business,51.16,Sunday,Morning,46.8,1,Positive
820823,Digital Digest,Episode 15,27.39,Technology,70.94,Sunday,Morning,83.14,2,Negative
820833,Crime Chronicles,Episode 49,65.57,True Crime,93.85,Sunday,Night,68.19,0,Negative
820834,Study Sessions,Episode 1,18.6,Education,93.57,Sunday,Evening,70.14,2,Negative
820840,Fitness First,Episode 72,68.83,Health,77.15,Sunday,Evening,,2,Positive
820843,Home & Living,Episode 70,32.43,Lifestyle,55.45,Sunday,Night,41.44,1,Negative
820849,Educational Nuggets,Episode 35,109.56,Education,58.44,Sunday,Evening,86.64,1,Positive
820850,Crime Chronicles,Episode 72,49.89,True Crime,89.33,Sunday,Afternoon,75.29,1,Neutral
820861,Innovators,Episode 68,,Technology,70.36,Sunday,Morning,57.8,0,Neutral
820868,Market Masters,Episode 79,105.82,Business,96.3,Sunday,Night,26.69,3,Positive
820870,Melody Mix,Episode 69,115.41,Music,69.41,Sunday,Morning,44.1,1,Positive
820874,Daily Digest,Episode 65,83.03,News,68.7,Sunday,Afternoon,55.36,1,Neutral
820875,Finance Focus,Episode 66,51.71,Business,68.39,Sunday,Night,15.28,2,Negative
820885,Joke Junction,Episode 4,41.06,Comedy,81.46,Sunday,Evening,81.49,1,Negative
820891,Daily Digest,Episode 86,45.59,News,98.29,Sunday,Evening,60.34,0,Positive
820904,Humor Hub,Episode 31,118.08,Comedy,27.02,Sunday,Evening,59.73,2,Negative
820905,Style Guide,Episode 40,19.4,Lifestyle,79.11,Sunday,Night,2.81,3,Positive
820915,True Crime Stories,Episode 44,62.37,True Crime,32.73,Sunday,Afternoon,36.56,3,Negative
820920,Detective Diaries,Episode 40,106.07,True Crime,48.7,Sunday,Morning,93.72,0,Positive
820924,World Watch,Episode 81,,News,69.99,Sunday,Night,3.13,2,Neutral
820926,Music Matters,Episode 13,42.38,Music,57.7,Sunday,Afternoon,58.74,2,Neutral
820938,Study Sessions,Episode 61,,Education,44.77,Sunday,Night,12.33,3,Neutral
820944,Game Day,Episode 32,,Sports,51.72,Sunday,Night,75.4,1,Negative
820945,World Watch,Episode 50,18.17,News,32.14,Sunday,Afternoon,68.43,0,Positive
820946,Mystery Matters,Episode 52,44.5,True Crime,59.47,Sunday,Afternoon,,1,Positive
820952,Health Hour,Episode 3,101.87,Health,44.68,Sunday,Evening,44.09,3,Positive
820955,Tune Time,Episode 57,102.03,Music,88.03,Sunday,Afternoon,57.03,3,Positive
820966,Tune Time,Episode 89,,Music,57.76,Sunday,Evening,28.93,1,Negative
820968,Laugh Line,Episode 11,28.69,Comedy,48.11,Sunday,Night,57.54,2,Neutral
820984,Mystery Matters,Episode 36,31.68,True Crime,80.68,Sunday,Night,17.94,1,Neutral
820986,Business Insights,Episode 40,89.4,Business,31.76,Sunday,Morning,53.23,1,Neutral
820997,Wellness Wave,Episode 62,93.48,Health,97.64,Sunday,Evening,36.65,2,Negative
821004,Detective Diaries,Episode 12,97.4,True Crime,85.99,Sunday,Evening,78.43,2,Positive
821007,Detective Diaries,Episode 41,59.26,True Crime,46.36,Sunday,Evening,65.62,3,Negative
821009,Brain Boost,Episode 3,11.96,Education,76.22,Sunday,Morning,43.03,1,Neutral
821011,Business Briefs,Episode 83,111,Business,78.06,Sunday,Afternoon,31.48,1,Positive
821019,Mind & Body,Episode 63,68.27,Health,93.43,Sunday,Afternoon,71.77,0,Positive
821020,Music Matters,Episode 26,10.84,Music,49.94,Sunday,Night,82.23,0,Positive
821022,Life Lessons,Episode 24,,Lifestyle,75.11,Sunday,Evening,19.68,2,Negative
821027,Market Masters,Episode 70,,Business,35.82,Sunday,Morning,4.43,2,Neutral
821036,Life Lessons,Episode 9,76.77,Lifestyle,40.25,Sunday,Night,,3,Neutral
821037,Learning Lab,Episode 36,117.42,Education,96.58,Sunday,Afternoon,12.42,1,Positive
821039,Life Lessons,Episode 44,103.37,Lifestyle,96.41,Sunday,Night,75.85,3,Positive
821050,Laugh Line,Episode 25,35,Comedy,55.93,Sunday,Night,29.29,1,Neutral
821062,Money Matters,Episode 28,17.44,Business,54.91,Sunday,Evening,3.11,1,Positive
821067,Mind & Body,Episode 12,,Health,97.86,Sunday,Afternoon,2.3,2,Positive
821069,Healthy Living,Episode 15,71.05,Health,39.66,Sunday,Morning,97.61,2,Negative
821077,Business Insights,Episode 83,36.82,Business,68.79,Sunday,Afternoon,,2,Neutral
821085,Healthy Living,Episode 49,102.8,Health,30.78,Sunday,Night,,0,Positive
821100,Business Insights,Episode 35,94.47,Business,64.29,Sunday,Night,94.05,2,Negative
821102,Fashion Forward,Episode 84,72.06,Lifestyle,60.07,Sunday,Night,46.53,1,Negative
821107,Comedy Corner,Episode 16,96.67,Comedy,71.34,Sunday,Afternoon,91.85,1,Negative
821108,Funny Folks,Episode 34,,Comedy,39.57,Sunday,Evening,50.57,0,Neutral
821109,Lifestyle Lounge,Episode 25,,Lifestyle,74.37,Sunday,Evening,9.01,3,Positive
821115,Melody Mix,Episode 62,75.21,Music,75.42,Sunday,Evening,48.94,1,Neutral
821117,Current Affairs,Episode 61,103.98,News,98.59,Sunday,Evening,41,1,Neutral
821118,Laugh Line,Episode 26,49.6,Comedy,67.4,Sunday,Morning,48.47,0,Positive
821122,Home & Living,Episode 74,110.3,Lifestyle,73.34,Sunday,Morning,13.63,3,Negative
821126,Home & Living,Episode 8,91.26,Lifestyle,76.11,Sunday,Afternoon,9.52,2,Positive
821135,Sports Weekly,Episode 72,98.08,Sports,29.67,Sunday,Evening,,2,Negative
821144,Tech Trends,Episode 59,112.8,Technology,69.38,Sunday,Night,84.81,1,Negative
821158,Detective Diaries,Episode 22,59.92,True Crime,26.6,Sunday,Night,84.4,1,Positive
821161,Current Affairs,Episode 32,,News,38.73,Sunday,Night,91.74,1,Negative
821167,Brain Boost,Episode 93,,Education,69.8,Sunday,Afternoon,89.44,3,Neutral
821177,Funny Folks,Episode 2,,Comedy,29.32,Sunday,Evening,89.68,1,Neutral
821184,Style Guide,Episode 32,79.75,Lifestyle,96.99,Sunday,Morning,31.57,2,Neutral
821186,Tech Talks,Episode 53,9.39,Technology,59.45,Sunday,Night,45.09,2,Positive
821187,Lifestyle Lounge,Episode 46,62.34,Lifestyle,22.05,Sunday,Evening,72.92,0,Negative
821189,Joke Junction,Episode 12,91.01,Comedy,45.66,Sunday,Night,98.51,0,Positive
821197,Sport Spot,Episode 7,72.93,Sports,75.22,Sunday,Morning,,3,Negative
821210,Music Matters,Episode 76,64.48,Music,22.33,Sunday,Afternoon,81.76,0,Neutral
821216,Joke Junction,Episode 23,87.5,Comedy,74.64,Sunday,Morning,58.5,3,Positive
821225,Mind & Body,Episode 29,38.7,Health,94.99,Sunday,Morning,54.9,2,Neutral
821228,Fitness First,Episode 58,116.11,Health,21.89,Sunday,Night,,3,Neutral
821229,Health Hour,Episode 28,,Health,95.97,Sunday,Night,49.97,1,Neutral
821243,Money Matters,Episode 41,,Business,94.43,Sunday,Morning,27.33,3,Negative
821246,Sports Weekly,Episode 55,53.1,Sports,43.17,Sunday,Night,1.23,2,Positive
821266,Joke Junction,Episode 3,,Comedy,46.87,Sunday,Morning,72.92,0,Neutral
821276,Tech Trends,Episode 30,65.39,Technology,96.42,Sunday,Afternoon,44.67,2,Positive
821277,Current Affairs,Episode 40,47.42,News,24.39,Sunday,Night,72.79,0,Neutral
821284,Study Sessions,Episode 22,12.07,Education,78.41,Sunday,Morning,,3,Neutral
821297,Sports Central,Episode 36,44.7,Sports,54.5,Sunday,Night,84.93,0,Neutral
821300,Business Briefs,Episode 59,63.13,Business,87.44,Sunday,Morning,29.41,0,Positive
821301,World Watch,Episode 13,116.11,News,83.16,Sunday,Night,46.82,2,Neutral
821304,Athlete's Arena,Episode 59,48.88,Sports,68.22,Sunday,Night,,2,Positive
821305,Fashion Forward,Episode 48,24.88,Lifestyle,51.86,Sunday,Afternoon,,1,Negative
821311,Crime Chronicles,Episode 86,67.18,True Crime,73.69,Sunday,Afternoon,55.93,0,Neutral
821312,Current Affairs,Episode 76,113.82,News,74.81,Sunday,Evening,45.41,0,Neutral
821313,True Crime Stories,Episode 32,99.76,True Crime,38.98,Sunday,Evening,98.76,0,Positive
821314,Finance Focus,Episode 22,119.83,Business,93.83,Sunday,Evening,80.07,0,Negative
821315,Digital Digest,Episode 31,98.51,Technology,95.34,Sunday,Afternoon,38.88,0,Negative
821328,Wellness Wave,Episode 36,69.11,Health,21.55,Sunday,Night,53.24,1,Neutral
821333,Business Insights,Episode 70,46.87,Business,53.01,Sunday,Evening,46.99,3,Neutral
821335,Athlete's Arena,Episode 70,73.65,Sports,20.26,Sunday,Evening,0.26,1,Neutral
821341,Health Hour,Episode 56,17.93,Health,75.85,Sunday,Afternoon,12.71,1,Neutral
821343,Music Matters,Episode 30,95.92,Music,99.71,Sunday,Night,62.16,2,Positive
821351,Home & Living,Episode 48,67.73,Lifestyle,24.29,Sunday,Night,9.22,2,Negative
821353,Mystery Matters,Episode 55,76.88,True Crime,30.15,Sunday,Morning,66.94,1,Negative
821359,Style Guide,Episode 57,8.93,Lifestyle,73.3,Sunday,Morning,28.39,1,Negative
821362,Money Matters,Episode 80,111.27,Business,29.98,Sunday,Evening,19.17,1,Positive
821364,World Watch,Episode 75,67.69,News,75.78,Sunday,Night,95.32,1,Positive
821368,Tech Talks,Episode 24,76.9,Technology,76.89,Sunday,Night,26.85,1,Positive
821388,Innovators,Episode 70,90.99,Technology,27.57,Sunday,Evening,31.61,0,Negative
821396,Tech Talks,Episode 87,90.19,Technology,92.82,Sunday,Night,78.88,3,Positive
821412,Humor Hub,Episode 71,109.72,Comedy,66.52,Sunday,Morning,56.35,0,Positive
821418,Home & Living,Episode 69,89.74,Lifestyle,89.26,Sunday,Afternoon,12.05,0,Neutral
821425,Sports Weekly,Episode 75,106.03,Sports,55.62,Sunday,Night,16.94,3,Neutral
821428,World Watch,Episode 69,97.15,News,49.6,Sunday,Morning,,0,Neutral
821435,World Watch,Episode 29,39.36,News,79.31,Sunday,Evening,51.06,2,Positive
821456,Global News,Episode 33,118.15,News,69.36,Sunday,Evening,81.1,1,Negative
821460,Healthy Living,Episode 38,92.84,Health,87.4,Sunday,Night,,0,Positive
821463,Athlete's Arena,Episode 13,,Sports,39.06,Sunday,Afternoon,91.86,3,Positive
821466,Fitness First,Episode 50,9.37,Health,80.42,Sunday,Evening,97.72,3,Negative
821472,Funny Folks,Episode 85,61.54,Comedy,30.53,Sunday,Afternoon,73.42,0,Neutral
821480,Fitness First,Episode 87,111.39,Health,48.26,Sunday,Night,51.16,1,Positive
821488,Joke Junction,Episode 82,97.96,Comedy,84.21,Sunday,Evening,,3,Neutral
821494,Tech Trends,Episode 71,114.48,Technology,81.68,Sunday,Afternoon,99.76,3,Positive
821510,Criminal Minds,Episode 96,47.72,True Crime,69.57,Sunday,Morning,40.9,1,Positive
821514,Brain Boost,Episode 23,76.35,Education,70.39,Sunday,Night,58.15,1,Neutral
821516,Digital Digest,Episode 38,9.63,Technology,28.41,Sunday,Afternoon,,2,Negative
821518,Learning Lab,Episode 56,104.73,Education,47.78,Sunday,Night,,0,Negative
821523,Tune Time,Episode 2,52.77,Music,98.29,Sunday,Evening,95.4,0,Negative
821531,Innovators,Episode 3,61.25,Technology,61.86,Sunday,Morning,75.61,1,Negative
821533,Mind & Body,Episode 51,6.02,Health,99.03,Sunday,Night,,1,Negative
821537,Gadget Geek,Episode 36,114.87,Technology,97.74,Sunday,Afternoon,66.43,0,Positive
821542,Life Lessons,Episode 93,79.89,Lifestyle,61.01,Sunday,Night,87.83,1,Neutral
821552,Mystery Matters,Episode 31,92.82,True Crime,97.98,Sunday,Night,,0,Negative
821565,Current Affairs,Episode 22,20.93,News,71.03,Sunday,Evening,42.46,2,Neutral
